记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买指标,社交同伴影响指标,促销折扣或价值刺激指标,情绪即时满足指标,购买频率或行为,原始字段映射说明,采集时间,核验状态
S002-0582,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,582,E-paylater 线上购物,先买后付用户与非用户,2,1976,1,4；线上购物支出占比=1,3.0,3.0,3.0,3.75,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0583,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,583,E-paylater 线上购物,先买后付用户与非用户,1,1998,3,3；线上购物支出占比=1,4.0,3.667,4.25,3.75,4.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0584,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,584,E-paylater 线上购物,先买后付用户与非用户,1,1984,3,2；线上购物支出占比=1,2.25,2.333,3.5,3.0,2.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0585,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,585,E-paylater 线上购物,先买后付用户与非用户,1,1972,1,2；线上购物支出占比=1,2.75,2.0,2.0,3.5,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0586,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,586,E-paylater 线上购物,先买后付用户与非用户,1,1982,3,6；线上购物支出占比=1,2.0,2.0,2.0,3.75,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0587,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,587,E-paylater 线上购物,先买后付用户与非用户,2,1968,4,5；线上购物支出占比=4,4.0,2.0,2.0,4.0,4.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0588,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,588,E-paylater 线上购物,先买后付用户与非用户,2,1972,4,6；线上购物支出占比=1,2.0,2.0,2.0,3.0,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0589,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,589,E-paylater 线上购物,先买后付用户与非用户,1,1987,3,6；线上购物支出占比=1,1.5,3.333,1.0,3.0,1.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0590,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,590,E-paylater 线上购物,先买后付用户与非用户,2,1996,1,2；线上购物支出占比=1,2.0,2.167,3.5,3.25,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0591,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,591,E-paylater 线上购物,先买后付用户与非用户,2,1969,1,2；线上购物支出占比=2,3.25,3.5,3.75,4.75,3.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0592,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,592,E-paylater 线上购物,先买后付用户与非用户,2,1991,1,2；线上购物支出占比=2,2.5,1.833,2.0,4.0,2.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0593,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,593,E-paylater 线上购物,先买后付用户与非用户,2,1970,1,1；线上购物支出占比=1,3.5,2.5,4.0,4.0,3.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0594,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,594,E-paylater 线上购物,先买后付用户与非用户,2,1978,1,1；线上购物支出占比=2,3.5,3.167,2.25,3.0,3.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0595,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,595,E-paylater 线上购物,先买后付用户与非用户,1,1991,1,2；线上购物支出占比=1,1.0,1.0,1.0,3.0,1.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0596,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,596,E-paylater 线上购物,先买后付用户与非用户,2,1991,1,2；线上购物支出占比=1,2.25,3.0,3.0,4.0,2.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0597,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,597,E-paylater 线上购物,先买后付用户与非用户,2,1982,4,3；线上购物支出占比=2,2.0,2.5,3.5,4.0,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0598,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,598,E-paylater 线上购物,先买后付用户与非用户,2,1987,1,1；线上购物支出占比=1,3.0,3.0,3.0,3.0,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0599,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,599,E-paylater 线上购物,先买后付用户与非用户,2,1977,1,1；线上购物支出占比=1,3.75,2.0,4.0,4.0,3.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0600,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,600,E-paylater 线上购物,先买后付用户与非用户,2,2004,2,1；线上购物支出占比=1,3.25,2.0,2.0,4.0,3.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0601,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,601,E-paylater 线上购物,先买后付用户与非用户,2,2003,1,1；线上购物支出占比=1,4.0,4.0,4.0,4.0,4.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0602,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,602,E-paylater 线上购物,先买后付用户与非用户,2,1972,4,6；线上购物支出占比=1,2.0,1.5,1.0,4.0,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0603,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,603,E-paylater 线上购物,先买后付用户与非用户,2,2003,1,1；线上购物支出占比=1,3.25,2.0,2.0,4.0,3.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0604,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,604,E-paylater 线上购物,先买后付用户与非用户,2,2002,1,1；线上购物支出占比=2,2.5,2.0,2.0,4.0,2.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0605,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,605,E-paylater 线上购物,先买后付用户与非用户,2,1998,3,3；线上购物支出占比=2,3.5,4.0,4.0,4.0,3.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0606,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,606,E-paylater 线上购物,先买后付用户与非用户,2,2002,4,3；线上购物支出占比=1,2.0,1.5,1.0,3.5,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0607,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,607,E-paylater 线上购物,先买后付用户与非用户,2,2003,1,5；线上购物支出占比=1,3.0,3.167,3.5,3.75,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0608,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,608,E-paylater 线上购物,先买后付用户与非用户,2,2002,4,4；线上购物支出占比=1,2.75,2.0,2.0,3.5,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0609,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,609,E-paylater 线上购物,先买后付用户与非用户,2,2002,1,1；线上购物支出占比=1,3.0,3.167,3.5,2.75,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0610,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,610,E-paylater 线上购物,先买后付用户与非用户,2,2003,4,5；线上购物支出占比=1,2.25,1.0,1.0,4.0,2.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0611,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,611,E-paylater 线上购物,先买后付用户与非用户,2,2005,1,1；线上购物支出占比=1,2.75,3.0,3.0,4.0,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0612,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,612,E-paylater 线上购物,先买后付用户与非用户,2,2003,3,6；线上购物支出占比=2,2.75,1.0,1.0,2.75,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0613,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,613,E-paylater 线上购物,先买后付用户与非用户,2,2003,1,1；线上购物支出占比=1,2.75,2.0,1.0,3.5,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0614,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,614,E-paylater 线上购物,先买后付用户与非用户,2,2004,1,2；线上购物支出占比=3,2.5,2.0,3.5,5.0,2.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0615,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,615,E-paylater 线上购物,先买后付用户与非用户,2,2000,1,2；线上购物支出占比=1,3.25,3.167,3.5,4.0,3.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0616,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,616,E-paylater 线上购物,先买后付用户与非用户,2,1992,1,1；线上购物支出占比=1,4.0,3.667,4.0,3.0,4.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0617,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,617,E-paylater 线上购物,先买后付用户与非用户,2,2003,3,3；线上购物支出占比=1,3.0,1.0,1.0,5.0,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0618,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,618,E-paylater 线上购物,先买后付用户与非用户,2,2001,4,3；线上购物支出占比=2,1.75,1.5,1.0,3.0,1.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0619,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,619,E-paylater 线上购物,先买后付用户与非用户,2,1989,4,3；线上购物支出占比=2,3.0,2.0,1.0,3.0,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0620,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,620,E-paylater 线上购物,先买后付用户与非用户,2,1991,4,6；线上购物支出占比=1,2.5,2.5,2.0,4.0,2.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0621,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,621,E-paylater 线上购物,先买后付用户与非用户,2,1988,1,1；线上购物支出占比=3,2.75,2.833,3.0,4.25,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0622,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,622,E-paylater 线上购物,先买后付用户与非用户,2,2001,1,2；线上购物支出占比=1,2.0,2.0,2.0,4.0,2.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0623,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,623,E-paylater 线上购物,先买后付用户与非用户,2,2001,1,1；线上购物支出占比=1,4.0,3.0,3.5,4.0,4.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0624,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,624,E-paylater 线上购物,先买后付用户与非用户,2,2002,1,1；线上购物支出占比=1,1.25,3.0,1.0,5.0,1.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0625,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,625,E-paylater 线上购物,先买后付用户与非用户,2,2001,4,6；线上购物支出占比=1,3.25,1.0,1.0,2.0,3.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0626,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,626,E-paylater 线上购物,先买后付用户与非用户,1,2003,3,3；线上购物支出占比=2,3.75,2.0,2.0,4.0,3.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0627,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,627,E-paylater 线上购物,先买后付用户与非用户,2,2000,4,6；线上购物支出占比=1,2.25,3.333,2.0,3.0,2.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0628,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,628,E-paylater 线上购物,先买后付用户与非用户,2,2002,4,5；线上购物支出占比=3,4.0,2.0,1.0,4.0,4.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0629,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,629,E-paylater 线上购物,先买后付用户与非用户,1,2002,4,6；线上购物支出占比=2,3.75,4.5,4.5,4.5,3.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0630,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,630,E-paylater 线上购物,先买后付用户与非用户,2,1986,3,1；线上购物支出占比=4,4.0,4.0,4.0,4.0,4.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0631,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,631,E-paylater 线上购物,先买后付用户与非用户,2,2003,3,1；线上购物支出占比=1,3.5,2.0,2.0,4.0,3.5,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0632,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,632,E-paylater 线上购物,先买后付用户与非用户,2,2002,3,1；线上购物支出占比=1,2.25,2.0,2.0,3.0,2.25,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0633,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,633,E-paylater 线上购物,先买后付用户与非用户,2,2002,3,6；线上购物支出占比=2,1.75,2.5,3.0,4.0,1.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0634,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,634,E-paylater 线上购物,先买后付用户与非用户,2,2002,4,3；线上购物支出占比=1,3.75,1.0,1.0,3.5,3.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0635,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,635,E-paylater 线上购物,先买后付用户与非用户,2,2003,1,1；线上购物支出占比=1,3.0,1.167,1.5,4.0,3.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0636,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,636,E-paylater 线上购物,先买后付用户与非用户,1,2001,3,6；线上购物支出占比=1,2.75,2.0,2.0,3.0,2.75,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
S002-0637,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,637,E-paylater 线上购物,先买后付用户与非用户,1,2003,4,6；线上购物支出占比=1,5.0,4.0,4.0,3.0,5.0,冲动购买=IBB1-IBB4；社交同伴影响=SI1-SI6；促销/支付刺激=P1-P4；情绪即时满足=H1-H4,2026-06-12 15:12,已核验无空单元格
