记录编号,来源数据集编号,来源数据集标题,核心数据来源原始链接,DOI（数字对象唯一标识符）,来源质量等级,受访者编号,平台或消费场景,样本群体,性别,年龄或年龄组,教育背景或学生身份,收入或线上消费预算,冲动购买综合得分,社交影响综合得分,同伴朋友影响得分,FOMO或即时满足得分,地位焦虑或攀比消费得分,促销或支付刺激得分,情绪触发得分,购买行为或购买频率,原始字段映射说明,采集时间,核验状态
S002-0668,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,668,E-paylater 线上购物,先买后付用户与非用户,2,1999,1,1；线上购物支出占比=3,3.5,1.0,1.0,4.25,,1.0,,3.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0669,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,669,E-paylater 线上购物,先买后付用户与非用户,2,2000,2,1；线上购物支出占比=2,4.0,5.0,5.0,4.0,,4.0,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0670,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,670,E-paylater 线上购物,先买后付用户与非用户,1,2000,3,6；线上购物支出占比=2,2.75,3.0,3.0,4.0,,3.0,,2.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0671,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,671,E-paylater 线上购物,先买后付用户与非用户,2,2000,3,3；线上购物支出占比=1,4.0,2.167,2.5,4.0,,1.0,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0672,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,672,E-paylater 线上购物,先买后付用户与非用户,2,1999,3,5；线上购物支出占比=2,1.5,1.0,1.0,2.25,,1.0,,1.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0673,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,673,E-paylater 线上购物,先买后付用户与非用户,2,1998,2,2；线上购物支出占比=2,2.5,1.5,2.0,3.75,,1.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0674,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,674,E-paylater 线上购物,先买后付用户与非用户,2,1997,3,6；线上购物支出占比=1,3.75,4.0,3.0,4.0,,4.0,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0675,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,675,E-paylater 线上购物,先买后付用户与非用户,2,1996,4,4；线上购物支出占比=3,2.0,1.667,2.0,4.0,,2.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0676,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,676,E-paylater 线上购物,先买后付用户与非用户,2,1995,1,1；线上购物支出占比=1,2.25,2.0,2.0,4.0,,1.5,,2.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0677,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,677,E-paylater 线上购物,先买后付用户与非用户,1,1994,1,2；线上购物支出占比=2,3.0,2.167,2.5,4.0,,3.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0678,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,678,E-paylater 线上购物,先买后付用户与非用户,2,1999,1,2；线上购物支出占比=3,3.25,2.0,2.0,4.0,,2.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0679,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,679,E-paylater 线上购物,先买后付用户与非用户,2,1998,2,2；线上购物支出占比=3,4.5,1.0,1.0,4.0,,2.0,,4.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0680,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,680,E-paylater 线上购物,先买后付用户与非用户,1,1997,3,5；线上购物支出占比=1,3.0,3.0,3.0,3.0,,3.25,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0681,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,681,E-paylater 线上购物,先买后付用户与非用户,1,1996,1,2；线上购物支出占比=1,2.5,1.0,1.0,3.0,,1.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0682,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,682,E-paylater 线上购物,先买后付用户与非用户,2,1995,1,1；线上购物支出占比=1,2.5,3.167,3.0,4.25,,4.5,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0683,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,683,E-paylater 线上购物,先买后付用户与非用户,2,1994,4,3；线上购物支出占比=1,2.0,1.0,1.0,3.75,,1.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0684,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,684,E-paylater 线上购物,先买后付用户与非用户,2,1999,1,1；线上购物支出占比=1,1.0,1.0,1.0,4.0,,1.0,,1.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0685,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,685,E-paylater 线上购物,先买后付用户与非用户,2,1998,4,5；线上购物支出占比=1,2.25,2.5,2.5,3.5,,1.75,,2.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0686,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,686,E-paylater 线上购物,先买后付用户与非用户,2,1997,1,1；线上购物支出占比=1,3.25,2.0,2.0,1.0,,1.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0687,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,687,E-paylater 线上购物,先买后付用户与非用户,2,1996,4,4；线上购物支出占比=2,3.75,1.167,1.0,4.5,,2.25,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0688,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,688,E-paylater 线上购物,先买后付用户与非用户,2,1995,3,4；线上购物支出占比=1,4.75,1.5,1.5,3.5,,1.0,,4.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0689,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,689,E-paylater 线上购物,先买后付用户与非用户,2,1994,1,1；线上购物支出占比=2,2.75,4.0,4.0,4.0,,4.0,,2.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0690,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,690,E-paylater 线上购物,先买后付用户与非用户,2,1999,2,2；线上购物支出占比=1,2.5,1.667,1.5,4.25,,1.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0691,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,691,E-paylater 线上购物,先买后付用户与非用户,2,1998,2,1；线上购物支出占比=1,3.0,3.167,3.5,4.0,,2.0,,3.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0692,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,692,E-paylater 线上购物,先买后付用户与非用户,2,1997,2,1；线上购物支出占比=1,3.75,3.667,3.0,3.75,,4.0,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0693,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,693,E-paylater 线上购物,先买后付用户与非用户,2,2000,1,1；线上购物支出占比=3,3.5,1.333,1.0,4.0,,1.0,,3.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0694,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,694,E-paylater 线上购物,先买后付用户与非用户,2,1996,4,4；线上购物支出占比=1,2.25,2.0,2.0,3.0,,2.0,,2.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0695,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,695,E-paylater 线上购物,先买后付用户与非用户,2,1995,2,4；线上购物支出占比=1,2.5,2.0,2.0,4.0,,1.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0696,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,696,E-paylater 线上购物,先买后付用户与非用户,2,1994,1,1；线上购物支出占比=1,2.25,1.0,1.0,4.0,,1.0,,2.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0697,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,697,E-paylater 线上购物,先买后付用户与非用户,2,1999,1,1；线上购物支出占比=2,2.0,2.167,2.0,3.0,,2.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0698,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,698,E-paylater 线上购物,先买后付用户与非用户,1,2004,3,6；线上购物支出占比=1,2.0,3.833,4.0,4.0,,4.0,,2.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0699,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,699,E-paylater 线上购物,先买后付用户与非用户,1,2002,1,2；线上购物支出占比=1,2.25,1.0,1.0,5.0,,1.0,,2.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0700,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,700,E-paylater 线上购物,先买后付用户与非用户,1,2002,3,3；线上购物支出占比=1,3.25,2.0,2.0,3.75,,2.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0701,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,701,E-paylater 线上购物,先买后付用户与非用户,1,2002,1,1；线上购物支出占比=2,2.5,2.0,2.0,3.5,,1.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0702,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,702,E-paylater 线上购物,先买后付用户与非用户,2,2002,3,3；线上购物支出占比=1,3.5,2.167,2.0,5.0,,3.0,,3.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0703,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,703,E-paylater 线上购物,先买后付用户与非用户,1,2001,4,6；线上购物支出占比=1,2.25,1.0,1.0,3.75,,1.0,,2.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0704,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,704,E-paylater 线上购物,先买后付用户与非用户,2,2004,1,2；线上购物支出占比=1,2.5,1.833,2.0,3.75,,1.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0705,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,705,E-paylater 线上购物,先买后付用户与非用户,2,2004,2,6；线上购物支出占比=1,2.5,2.167,2.0,3.75,,1.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0706,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,706,E-paylater 线上购物,先买后付用户与非用户,2,2001,3,6；线上购物支出占比=2,2.25,1.0,1.0,3.0,,1.0,,2.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0707,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,707,E-paylater 线上购物,先买后付用户与非用户,2,2003,3,4；线上购物支出占比=2,2.5,1.0,1.0,5.0,,1.0,,2.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0708,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,708,E-paylater 线上购物,先买后付用户与非用户,2,2004,1,1；线上购物支出占比=1,3.25,3.0,3.0,4.0,,3.0,,3.25,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0709,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,709,E-paylater 线上购物,先买后付用户与非用户,2,2001,1,2；线上购物支出占比=1,3.75,3.0,3.0,4.0,,4.0,,3.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0710,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,710,E-paylater 线上购物,先买后付用户与非用户,2,2000,3,4；线上购物支出占比=2,2.75,2.333,2.5,3.75,,3.75,,2.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0711,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,711,E-paylater 线上购物,先买后付用户与非用户,2,2003,3,2；线上购物支出占比=1,1.75,2.333,3.0,3.25,,3.0,,1.75,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0712,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,712,E-paylater 线上购物,先买后付用户与非用户,1,2002,3,4；线上购物支出占比=3,3.5,4.667,4.5,3.0,,4.0,,3.5,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
S002-0713,S002,Dataset on Online Impulsive buying behaviour of E-paylater user and non E-paylater user,https://data.mendeley.com/datasets/wkjdmrmrg4/4,10.17632/wkjdmrmrg4.4,论文配套公开数据,713,E-paylater 线上购物,先买后付用户与非用户,1,1999,3,3；线上购物支出占比=1,4.0,3.667,4.0,3.75,,4.25,,4.0,冲动购买=IBB1-IBB4；促销/支付刺激=P1-P4；社交影响=SI1-SI6；同伴朋友影响=SI2-SI3；享乐/即时动机=H1-H4；性别=Gender；出生年=Year of Birth；教育=Educational Background；收入=Monthly Income,2026-06-12 15:05,已核验
